Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
42,193,61,95,95,Man,sad,indian,31,528,0
43,193,61,95,95,Man,sad,indian,31,528,0
44,193,61,95,95,Man,sad,indian,31,528,0
45,193,61,95,95,Man,sad,indian,31,528,0
46,193,61,95,95,Man,sad,indian,31,528,0
47,193,61,95,95,Man,sad,indian,31,528,0
48,193,61,95,95,Man,sad,indian,31,528,0
49,193,61,95,95,Man,sad,indian,31,528,0
50,193,61,95,95,Man,sad,indian,31,528,0
0,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
1,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
2,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
3,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
4,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
5,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
6,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
7,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
8,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
9,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
10,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
11,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
12,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
13,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
14,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
15,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
16,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
17,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
18,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
19,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
20,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
21,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
22,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
23,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
24,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
25,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
26,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
27,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
28,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
29,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
30,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
31,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
32,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
33,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
34,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
35,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
36,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
37,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
38,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
39,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
40,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
41,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
42,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
43,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
44,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
45,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
46,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
47,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
48,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
49,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
50,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
51,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
52,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
53,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
54,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
55,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
56,1093,219,100,100,Woman,neutral,latino hispanic,30,528,1
0,1191,335,62,62,Man,disgust,middle eastern,29,528,1
1,1191,335,62,62,Man,disgust,middle eastern,29,528,1
2,1191,335,62,62,Man,disgust,middle eastern,29,528,1
0,864,239,114,114,Woman,sad,middle eastern,30,528,1
1,864,239,114,114,Woman,sad,middle eastern,30,528,1
2,864,239,114,114,Woman,sad,middle eastern,30,528,1
0,908,196,31,31,Man,neutral,white,28,529,0
1,908,196,31,31,Man,neutral,white,28,529,0
2,908,196,31,31,Man,neutral,white,28,529,0
0,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
1,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
2,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
3,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
4,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
5,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
6,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
7,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
8,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
9,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
10,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
11,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
12,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
13,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
14,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
15,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
16,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
17,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
18,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
19,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
20,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
21,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
22,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
23,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
24,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
25,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
26,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
27,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
28,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
29,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
30,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
31,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
32,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
33,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
34,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
35,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
36,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
37,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
38,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
39,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
40,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
41,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
42,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
43,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
44,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
45,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
46,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
47,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
48,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
49,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
50,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
51,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
52,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
53,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
54,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
55,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
56,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
57,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
58,1102,216,104,104,Woman,neutral,latino hispanic,33,529,1
0,866,240,112,112,Woman,sad,white,31,529,1
1,866,240,112,112,Woman,sad,white,31,529,1
2,866,240,112,112,Woman,sad,white,31,529,1
0,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
1,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
2,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
3,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
4,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
5,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
6,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
7,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
8,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
9,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
10,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
11,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
12,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
13,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
14,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
15,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
16,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
17,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
18,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
19,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
20,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
21,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
22,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
23,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
24,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
25,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
26,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
27,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
28,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
29,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
30,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
31,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
32,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
33,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
34,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
35,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
36,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
37,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
38,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
39,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
40,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
41,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
42,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
43,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
44,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
45,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
46,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
47,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
48,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
49,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
50,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
51,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
52,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
53,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
54,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
55,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
56,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
57,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
58,1113,212,105,105,Woman,neutral,latino hispanic,31,530,1
0,997,163,29,29,Man,neutral,white,27,531,1
1,997,163,29,29,Man,neutral,white,27,531,1
2,997,163,29,29,Man,neutral,white,27,531,1
0,906,195,33,33,Man,neutral,white,28,531,1
1,906,195,33,33,Man,neutral,white,28,531,1
2,906,195,33,33,Man,neutral,white,28,531,1
0,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
1,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
2,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
3,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
4,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
5,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
6,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
7,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
8,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
9,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
10,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
11,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
12,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
13,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
14,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
15,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
16,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
17,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
18,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
19,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
20,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
21,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
22,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
23,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
24,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
25,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
26,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
27,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
28,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
29,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
30,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
31,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
32,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
33,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
34,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
35,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
36,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
37,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
38,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
39,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
40,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
41,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
42,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
43,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
44,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
45,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
46,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
47,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
48,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
49,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
50,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
51,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
52,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
53,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
54,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
55,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
56,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
57,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
58,1126,209,105,105,Woman,neutral,latino hispanic,33,531,1
0,905,194,34,34,Man,neutral,asian,26,532,1
1,905,194,34,34,Man,neutral,asian,26,532,1
2,905,194,34,34,Man,neutral,asian,26,532,1
0,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
1,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
2,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
3,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
4,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
5,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
6,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
7,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
8,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
9,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
10,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
11,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
12,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
13,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
14,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
15,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
16,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
17,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
18,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
19,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
20,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
21,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
22,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
23,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
24,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
25,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
26,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
27,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
28,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
29,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
30,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
31,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
32,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
33,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
34,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
35,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
36,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
37,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
38,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
39,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
40,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
41,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
42,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
43,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
44,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
45,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
46,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
47,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
48,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
49,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
50,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
51,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
52,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
53,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
54,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
55,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
56,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
57,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
58,1139,206,106,106,Woman,neutral,latino hispanic,29,532,1
0,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
1,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
2,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
3,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
4,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
5,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
6,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
7,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
8,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
9,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
10,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
11,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
12,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
13,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
14,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
15,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
16,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
17,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
18,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
19,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
20,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
21,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
22,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
23,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
24,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
25,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
26,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
27,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
28,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
29,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
30,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
31,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
32,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
33,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
34,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
35,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
36,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
37,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
38,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
39,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
40,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
41,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
42,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
43,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
44,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
45,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
46,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
47,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
48,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
49,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
50,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
51,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
52,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
53,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
54,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
55,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
56,1153,204,105,105,Woman,neutral,latino hispanic,32,533,1
0,905,191,37,37,Man,fear,asian,27,534,0
1,905,191,37,37,Man,fear,asian,27,534,0
2,905,191,37,37,Man,fear,asian,27,534,0
0,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
1,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
2,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
3,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
4,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
5,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
6,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
7,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
8,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
9,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
10,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
11,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
12,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
13,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
14,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
15,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
16,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
17,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
18,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
19,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
20,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
21,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
22,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
23,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
24,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
25,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
26,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
27,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
28,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
29,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
30,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
31,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
32,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
33,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
34,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
35,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
36,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
37,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
38,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
39,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
40,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
41,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
42,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
43,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
44,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
45,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
46,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
47,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
48,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
49,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
50,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
51,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
52,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
53,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
54,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
55,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
56,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
57,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
58,1166,201,104,104,Woman,neutral,latino hispanic,32,534,1
